latitude,longitude,time,summary,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
44.9429,-123.0351,1/7/2016 19:00,Clear,0,0,39.23,39.23,37.06,0.92,1015.18,2.11,93,0.07,NaN,2.97
44.9429,-123.0351,1/7/2016 20:00,Clear,0,0,39.15,39.15,37.54,0.94,1015.53,2.07,174,0.18,NaN,2.52
44.9429,-123.0351,1/7/2016 21:00,Foggy,0,0,38.02,35.04,36.17,0.93,1015.87,3.99,136,0.13,NaN,1.91
44.9429,-123.0351,1/7/2016 22:00,Clear,0,0,37.88,37.88,36.56,0.95,1016.18,2.72,137,0,NaN,2.28
44.9429,-123.0351,1/7/2016 23:00,Clear,0,0,36.98,34.77,35.62,0.95,1016.48,3.14,149,0.05,NaN,3.52
44.9429,-123.0351,1/8/2016 0:00,Clear,0,0,36.85,33.58,35.51,0.95,1016.63,4.1,85,0,NaN,2.76
44.9429,-123.0351,1/8/2016 1:00,Clear,0,0,36.36,33.72,35.07,0.95,1016.7,3.44,177,0.06,NaN,3.27
44.9429,-123.0351,1/8/2016 2:00,Clear,0,0,36.71,36.71,34.92,0.93,1017.21,2.81,140,0,NaN,2.92
44.9429,-123.0351,1/8/2016 3:00,Clear,0,0,36.48,33.47,34.86,0.94,1017.87,3.79,111,0,NaN,3.15
44.9429,-123.0351,1/8/2016 4:00,Mostly Cloudy,0,0,36.98,33.94,35.33,0.94,1017.64,3.89,80,0.68,NaN,2.14
