time,lmp_value
2016-01-16T03:00:00-00:00,36.41022
2016-01-15T09:00:00-00:00,21.583
2016-01-16T02:00:00-00:00,41.12209
2016-01-15T14:00:00-00:00,34.6629
2016-01-15T18:00:00-00:00,18.91677
2016-01-15T10:00:00-00:00,20.7431
2016-01-16T04:00:00-00:00,34.65743
2016-01-15T21:00:00-00:00,11.38313
2016-01-16T06:00:00-00:00,30.36509
2016-01-16T00:00:00-00:00,33.67026
2016-01-15T16:00:00-00:00,28.29823
2016-01-15T23:00:00-00:00,23.12904
2016-01-15T12:00:00-00:00,22.67293
2016-01-15T17:00:00-00:00,25.38413
2016-01-16T05:00:00-00:00,31.58976
2016-01-16T01:00:00-00:00,44.91632
2016-01-15T11:00:00-00:00,20.72559
2016-01-16T07:00:00-00:00,28.35179
2016-01-15T08:00:00-00:00,24.37871
2016-01-15T13:00:00-00:00,27.08894
2016-01-16T18:00:00-00:00,24.28336
2016-01-16T16:00:00-00:00,26.93207
2016-01-16T22:00:00-00:00,22.79108
2016-01-17T04:00:00-00:00,34.90444
2016-01-17T01:00:00-00:00,43.2415
2016-01-16T17:00:00-00:00,25.19469
2016-01-17T02:00:00-00:00,42.42534
2016-01-16T12:00:00-00:00,24.10261
2016-01-16T19:00:00-00:00,21.94574
2016-01-16T14:00:00-00:00,27.10173
2016-01-16T15:00:00-00:00,29.08659
2016-01-16T10:00:00-00:00,24.49672
2016-01-16T21:00:00-00:00,20.97094
2016-01-16T08:00:00-00:00,25.66106
2016-01-17T07:00:00-00:00,26.79751
2016-01-17T05:00:00-00:00,31.3238
2016-01-16T13:00:00-00:00,25.82236
2016-01-16T20:00:00-00:00,20.3637
2016-01-17T06:00:00-00:00,28.52316
2016-01-16T09:00:00-00:00,24.70299
2016-01-17T03:00:00-00:00,36.41933
2016-01-16T11:00:00-00:00,24.05441
2016-01-17T00:00:00-00:00,32.89431
2016-01-16T23:00:00-00:00,25.40075
2016-01-17T19:00:00-00:00,22.29819
2016-01-17T12:00:00-00:00,24.2959
2016-01-18T07:00:00-00:00,27.04855
2016-01-17T10:00:00-00:00,24.60788
2016-01-17T18:00:00-00:00,22.06705
2016-01-18T00:00:00-00:00,34.12172
2016-01-17T08:00:00-00:00,28.2167
2016-01-17T13:00:00-00:00,25.73051
2016-01-17T20:00:00-00:00,20.78935
2016-01-18T02:00:00-00:00,44.28502
2016-01-18T01:00:00-00:00,43.95427
2016-01-17T14:00:00-00:00,26.91074
2016-01-17T22:00:00-00:00,23.24602
2016-01-17T15:00:00-00:00,25.74429
2016-01-17T23:00:00-00:00,27.36395
2016-01-18T03:00:00-00:00,39.34241
2016-01-18T04:00:00-00:00,39.46019
2016-01-18T05:00:00-00:00,32.83022
2016-01-17T09:00:00-00:00,24.84629
2016-01-17T11:00:00-00:00,23.86726
2016-01-17T16:00:00-00:00,23.43166
2016-01-17T17:00:00-00:00,22.31226
2016-01-18T06:00:00-00:00,29.70678
2016-01-17T21:00:00-00:00,21.87075
2016-01-18T23:00:00-00:00,29.22527
2016-01-19T02:00:00-00:00,42.99254
2016-01-18T17:00:00-00:00,28.72938
2016-01-18T19:00:00-00:00,24.03561
2016-01-18T21:00:00-00:00,22.69062
2016-01-18T10:00:00-00:00,23.19319
2016-01-18T18:00:00-00:00,25.30288
2016-01-18T22:00:00-00:00,24.24657
2016-01-19T04:00:00-00:00,35.73878
2016-01-19T06:00:00-00:00,28.93021
2016-01-18T13:00:00-00:00,27.36331
2016-01-19T00:00:00-00:00,32.0978
2016-01-18T08:00:00-00:00,25.48073
2016-01-18T12:00:00-00:00,24.0607
2016-01-18T15:00:00-00:00,34.40862
2016-01-19T07:00:00-00:00,27.70358
2016-01-19T01:00:00-00:00,45.67073
2016-01-18T16:00:00-00:00,29.54634
2016-01-19T05:00:00-00:00,31.35545
2016-01-19T03:00:00-00:00,38.04125
2016-01-18T09:00:00-00:00,23.97155
2016-01-18T11:00:00-00:00,23.26896
2016-01-18T20:00:00-00:00,22.50733
2016-01-18T14:00:00-00:00,30.36925
2016-01-19T13:00:00-00:00,29.0121
2016-01-19T11:00:00-00:00,22.97621
2016-01-20T03:00:00-00:00,37.14111
2016-01-19T14:00:00-00:00,30.65242
2016-01-20T02:00:00-00:00,39.87393
2016-01-19T20:00:00-00:00,26.7904
2016-01-19T17:00:00-00:00,30.716
2016-01-19T18:00:00-00:00,29.29302
2016-01-19T09:00:00-00:00,23.3085
2016-01-19T08:00:00-00:00,24.35035
2016-01-20T04:00:00-00:00,35.39471
2016-01-20T00:00:00-00:00,33.35017
2016-01-19T12:00:00-00:00,23.77515
2016-01-20T01:00:00-00:00,42.62266
2016-01-19T23:00:00-00:00,30.36391
2016-01-20T06:00:00-00:00,29.61193
2016-01-19T10:00:00-00:00,22.76127
2016-01-19T16:00:00-00:00,32.01018
2016-01-19T19:00:00-00:00,28.90617
2016-01-19T22:00:00-00:00,28.65507
2016-01-19T21:00:00-00:00,26.88231
2016-01-19T15:00:00-00:00,37.91068
2016-01-20T05:00:00-00:00,32.05692
2016-01-20T07:00:00-00:00,28.03893
2016-01-20T15:00:00-00:00,34.46016
2016-01-21T01:00:00-00:00,46.64802
2016-01-20T11:00:00-00:00,20.18591
2016-01-20T21:00:00-00:00,23.93482
2016-01-20T14:00:00-00:00,33.39015
2016-01-20T13:00:00-00:00,25.33171
2016-01-20T12:00:00-00:00,20.80086
2016-01-20T17:00:00-00:00,26.71499
2016-01-21T07:00:00-00:00,28.26312
2016-01-20T19:00:00-00:00,24.57588
2016-01-20T16:00:00-00:00,28.84853
2016-01-21T06:00:00-00:00,30.28532
2016-01-20T23:00:00-00:00,28.72013
2016-01-20T09:00:00-00:00,20.75509
2016-01-20T08:00:00-00:00,22.56749
2016-01-21T05:00:00-00:00,33.29967
2016-01-21T03:00:00-00:00,39.9804
2016-01-20T20:00:00-00:00,23.03586
2016-01-21T02:00:00-00:00,44.18366
2016-01-20T22:00:00-00:00,25.79184
2016-01-20T10:00:00-00:00,20.35256
2016-01-20T18:00:00-00:00,25.0511
2016-01-21T04:00:00-00:00,37.58585
2016-01-21T00:00:00-00:00,33.35428
2016-01-22T04:00:00-00:00,33.46943
2016-01-21T15:00:00-00:00,34.57056
2016-01-21T13:00:00-00:00,26.29662
2016-01-21T17:00:00-00:00,27.0707
2016-01-21T18:00:00-00:00,22.38882
2016-01-21T19:00:00-00:00,22.05344
2016-01-21T22:00:00-00:00,25.21474
2016-01-22T02:00:00-00:00,41.60084
2016-01-22T01:00:00-00:00,49.80773
2016-01-21T23:00:00-00:00,28.23895
2016-01-21T16:00:00-00:00,28.6424
2016-01-21T08:00:00-00:00,23.73242
2016-01-22T06:00:00-00:00,28.39434
2016-01-21T14:00:00-00:00,31.85982
2016-01-22T00:00:00-00:00,31.846
2016-01-21T09:00:00-00:00,22.60727
2016-01-21T10:00:00-00:00,22.03501
2016-01-21T12:00:00-00:00,22.44814
2016-01-22T05:00:00-00:00,29.77549
2016-01-21T20:00:00-00:00,22.10391
2016-01-21T11:00:00-00:00,21.9594
2016-01-21T21:00:00-00:00,23.39717
2016-01-22T07:00:00-00:00,26.27313
2016-01-22T03:00:00-00:00,36.19465
2016-01-22T15:00:00-00:00,33.08554
2016-01-23T03:00:00-00:00,34.9639
2016-01-23T07:00:00-00:00,26.62996
2016-01-23T05:00:00-00:00,29.04377
2016-01-23T06:00:00-00:00,27.68318
2016-01-22T13:00:00-00:00,25.56286
2016-01-22T12:00:00-00:00,22.82847
2016-01-22T09:00:00-00:00,22.79772
2016-01-22T21:00:00-00:00,25.00468
2016-01-23T02:00:00-00:00,41.45585
2016-01-23T01:00:00-00:00,51.67352
2016-01-22T23:00:00-00:00,27.09046
2016-01-22T20:00:00-00:00,23.49802
2016-01-22T10:00:00-00:00,22.38552
2016-01-22T18:00:00-00:00,22.05744
2016-01-22T16:00:00-00:00,27.8893
2016-01-22T19:00:00-00:00,27.31694
2016-01-22T14:00:00-00:00,30.33405
2016-01-23T04:00:00-00:00,32.19551
2016-01-22T22:00:00-00:00,26.98446
2016-01-22T11:00:00-00:00,22.34674
2016-01-22T08:00:00-00:00,23.72196
2016-01-23T00:00:00-00:00,30.38139
2016-01-22T17:00:00-00:00,25.82468
2016-01-23T08:00:00-00:00,24.02484
2016-01-24T00:00:00-00:00,25.47901
2016-01-23T09:00:00-00:00,23.34247
2016-01-24T02:00:00-00:00,35.13163
2016-01-24T04:00:00-00:00,29.31893
2016-01-23T16:00:00-00:00,25.25794
2016-01-24T01:00:00-00:00,34.46717
2016-01-24T05:00:00-00:00,26.7566
2016-01-23T15:00:00-00:00,26.18971
2016-01-23T19:00:00-00:00,19.30605
2016-01-23T23:00:00-00:00,21.4819
2016-01-24T07:00:00-00:00,24.39627
2016-01-23T11:00:00-00:00,22.86809
2016-01-23T21:00:00-00:00,18.56832
2016-01-24T03:00:00-00:00,30.72782
2016-01-23T12:00:00-00:00,23.38174
2016-01-23T13:00:00-00:00,24.28484
2016-01-23T14:00:00-00:00,25.68223
2016-01-23T18:00:00-00:00,22.59962
2016-01-23T20:00:00-00:00,20.4339
2016-01-23T10:00:00-00:00,23.43247
2016-01-24T06:00:00-00:00,26.07463
2016-01-23T17:00:00-00:00,24.14443
2016-01-23T22:00:00-00:00,20.12872
2016-01-24T15:00:00-00:00,25.62743
2016-01-24T23:00:00-00:00,22.23246
2016-01-25T05:00:00-00:00,30.9284
2016-01-24T19:00:00-00:00,12.57511
2016-01-24T20:00:00-00:00,13.32745
2016-01-24T08:00:00-00:00,22.22922
2016-01-24T14:00:00-00:00,25.39759
2016-01-24T09:00:00-00:00,19.22709
2016-01-24T11:00:00-00:00,19.00705
2016-01-24T17:00:00-00:00,18.04946
2016-01-25T04:00:00-00:00,33.45296
2016-01-24T22:00:00-00:00,17.5926
2016-01-25T06:00:00-00:00,27.37676
2016-01-25T00:00:00-00:00,28.7208
2016-01-25T01:00:00-00:00,41.43969
2016-01-24T12:00:00-00:00,21.23291
2016-01-24T13:00:00-00:00,22.9581
2016-01-25T07:00:00-00:00,24.84474
2016-01-24T18:00:00-00:00,14.53037
2016-01-25T02:00:00-00:00,38.63745
2016-01-24T10:00:00-00:00,19.85285
2016-01-24T16:00:00-00:00,22.94067
2016-01-24T21:00:00-00:00,14.57609
2016-01-25T03:00:00-00:00,34.76249
2016-01-25T15:00:00-00:00,35.09022
2016-01-26T06:00:00-00:00,28.65051
2016-01-25T18:00:00-00:00,23.29676
2016-01-25T09:00:00-00:00,22.14672
2016-01-26T03:00:00-00:00,37.04786
2016-01-26T07:00:00-00:00,26.48031
2016-01-25T19:00:00-00:00,22.24641
2016-01-25T13:00:00-00:00,27.36555
2016-01-26T05:00:00-00:00,31.04094
2016-01-25T17:00:00-00:00,25.08348
2016-01-26T00:00:00-00:00,30.1962
2016-01-26T02:00:00-00:00,45.00549
2016-01-25T20:00:00-00:00,21.05657
2016-01-25T14:00:00-00:00,33.41457
2016-01-25T16:00:00-00:00,27.42056
2016-01-26T04:00:00-00:00,35.65364
2016-01-25T08:00:00-00:00,22.14402
2016-01-25T11:00:00-00:00,22.21736
2016-01-25T12:00:00-00:00,23.80058
2016-01-25T21:00:00-00:00,21.07337
2016-01-25T22:00:00-00:00,23.0351
2016-01-26T01:00:00-00:00,46.73756
2016-01-25T23:00:00-00:00,25.84028
2016-01-25T10:00:00-00:00,21.49518
2016-01-27T05:00:00-00:00,29.66661
2016-01-26T08:00:00-00:00,23.99175
2016-01-26T19:00:00-00:00,19.7877
2016-01-26T14:00:00-00:00,35.24818
2016-01-27T07:00:00-00:00,26.33804
2016-01-26T09:00:00-00:00,23.0886
2016-01-27T03:00:00-00:00,36.03458
2016-01-26T20:00:00-00:00,18.64845
2016-01-26T11:00:00-00:00,21.7859
2016-01-26T13:00:00-00:00,27.87853
2016-01-27T06:00:00-00:00,28.28798
2016-01-26T18:00:00-00:00,20.6882
2016-01-27T00:00:00-00:00,28.86502
2016-01-26T23:00:00-00:00,23.4803
2016-01-27T02:00:00-00:00,43.08883
2016-01-26T16:00:00-00:00,25.95343
2016-01-26T22:00:00-00:00,21.89569
2016-01-26T15:00:00-00:00,36.49718
2016-01-26T12:00:00-00:00,22.98741
2016-01-26T21:00:00-00:00,18.94362
2016-01-26T10:00:00-00:00,22.25115
2016-01-27T04:00:00-00:00,34.36476
2016-01-27T01:00:00-00:00,43.53385
2016-01-26T17:00:00-00:00,22.54575
2016-01-28T05:00:00-00:00,30.24254
2016-01-27T23:00:00-00:00,25.73072
2016-01-27T19:00:00-00:00,21.16682
2016-01-27T12:00:00-00:00,22.63146
2016-01-28T00:00:00-00:00,28.39211
2016-01-27T16:00:00-00:00,26.82515
2016-01-27T15:00:00-00:00,36.86168
2016-01-27T21:00:00-00:00,20.53265
2016-01-27T14:00:00-00:00,35.3339
2016-01-27T08:00:00-00:00,23.42539
