time,lmp_value
2016-11-07T02:00:00-00:00,52.65845
2016-11-06T07:00:00-00:00,21.90622
2016-11-06T11:00:00-00:00,23.91085
2016-11-06T13:00:00-00:00,24.98041
2016-11-08T05:00:00-00:00,32.55637
2016-11-07T18:00:00-00:00,21.33268
2016-11-07T12:00:00-00:00,24.65804
2016-11-07T08:00:00-00:00,25.12821
2016-11-08T01:00:00-00:00,53.49842
2016-11-07T13:00:00-00:00,30.07502
2016-11-07T09:00:00-00:00,24.27147
2016-11-07T20:00:00-00:00,22.54801
2016-11-08T07:00:00-00:00,28.43914
2016-11-07T22:00:00-00:00,23.7056
2016-11-07T17:00:00-00:00,22.19858
2016-11-07T10:00:00-00:00,23.22629
2016-11-08T06:00:00-00:00,30.80676
2016-11-08T03:00:00-00:00,41.99591
2016-11-07T15:00:00-00:00,33.19943
2016-11-07T14:00:00-00:00,35.88761
2016-11-08T02:00:00-00:00,58.22638
2016-11-07T21:00:00-00:00,23.94465
2016-11-08T04:00:00-00:00,37.81344
2016-11-08T00:00:00-00:00,40.2835
2016-11-07T19:00:00-00:00,22.08329
2016-11-07T16:00:00-00:00,25.20787
2016-11-07T11:00:00-00:00,21.50785
2016-11-07T23:00:00-00:00,29.82227
2016-11-08T18:00:00-00:00,23.42938
2016-11-08T20:00:00-00:00,26.04397
2016-11-08T21:00:00-00:00,28.26499
2016-11-08T23:00:00-00:00,32.50666
2016-11-09T01:00:00-00:00,60.4831
2016-11-08T16:00:00-00:00,26.9496
2016-11-09T03:00:00-00:00,45.21006
2016-11-08T19:00:00-00:00,24.49003
2016-11-09T00:00:00-00:00,43.58285
2016-11-08T12:00:00-00:00,23.37814
2016-11-09T04:00:00-00:00,41.56556
2016-11-08T17:00:00-00:00,21.85947
2016-11-08T09:00:00-00:00,23.629
2016-11-08T10:00:00-00:00,21.29644
2016-11-08T14:00:00-00:00,39.8206
2016-11-08T15:00:00-00:00,33.93362
2016-11-09T06:00:00-00:00,32.46044
2016-11-08T13:00:00-00:00,30.22244
2016-11-09T02:00:00-00:00,62.7011
2016-11-09T07:00:00-00:00,29.74115
2016-11-08T11:00:00-00:00,19.87759
2016-11-08T22:00:00-00:00,28.65391
2016-11-08T08:00:00-00:00,24.95817
2016-11-09T05:00:00-00:00,35.64685
2016-11-09T22:00:00-00:00,30.87898
2016-11-09T15:00:00-00:00,33.20276
2016-11-09T10:00:00-00:00,22.32326
2016-11-10T05:00:00-00:00,36.02342
2016-11-09T18:00:00-00:00,24.41843
2016-11-09T19:00:00-00:00,27.00002
2016-11-09T12:00:00-00:00,23.2802
2016-11-10T02:00:00-00:00,66.03199
2016-11-09T09:00:00-00:00,24.86693
2016-11-09T13:00:00-00:00,31.13905
2016-11-10T07:00:00-00:00,29.04101
2016-11-09T21:00:00-00:00,28.73043
2016-11-10T04:00:00-00:00,41.30302
2016-11-10T06:00:00-00:00,32.9772
2016-11-09T17:00:00-00:00,23.75163
2016-11-09T20:00:00-00:00,27.97728
2016-11-09T14:00:00-00:00,38.19148
2016-11-10T03:00:00-00:00,46.4591
2016-11-10T00:00:00-00:00,49.53157
2016-11-09T08:00:00-00:00,28.31691
2016-11-09T16:00:00-00:00,27.20869
2016-11-09T23:00:00-00:00,36.48131
2016-11-09T11:00:00-00:00,20.86453
2016-11-10T01:00:00-00:00,72.11467
2016-11-10T14:00:00-00:00,35.7532
2016-11-11T01:00:00-00:00,63.39085
2016-11-10T23:00:00-00:00,35.95704
2016-11-10T19:00:00-00:00,26.76217
2016-11-10T15:00:00-00:00,32.55092
2016-11-10T11:00:00-00:00,21.6092
2016-11-11T07:00:00-00:00,29.31092
2016-11-11T05:00:00-00:00,33.62679
2016-11-11T03:00:00-00:00,42.3503
2016-11-10T16:00:00-00:00,24.08106
2016-11-11T00:00:00-00:00,45.92146
2016-11-10T13:00:00-00:00,30.73632
2016-11-10T10:00:00-00:00,21.87622
2016-11-10T12:00:00-00:00,24.6928
2016-11-10T17:00:00-00:00,21.71536
2016-11-11T06:00:00-00:00,31.72645
2016-11-11T04:00:00-00:00,40.0455
2016-11-10T22:00:00-00:00,32.36321
2016-11-10T21:00:00-00:00,29.87476
2016-11-10T08:00:00-00:00,27.67542
2016-11-11T02:00:00-00:00,53.85181
2016-11-10T20:00:00-00:00,28.76126
2016-11-10T18:00:00-00:00,23.38062
2016-11-10T09:00:00-00:00,24.66033
2016-11-11T12:00:00-00:00,21.75712
2016-11-11T09:00:00-00:00,23.75798
2016-11-12T03:00:00-00:00,40.07452
2016-11-11T21:00:00-00:00,27.09792
2016-11-11T19:00:00-00:00,22.18583
2016-11-12T01:00:00-00:00,60.69908
2016-11-12T00:00:00-00:00,46.13903
2016-11-11T14:00:00-00:00,32.46768
2016-11-12T06:00:00-00:00,29.49762
2016-11-11T17:00:00-00:00,17.94223
2016-11-11T16:00:00-00:00,20.70109
2016-11-12T02:00:00-00:00,44.48208
2016-11-11T18:00:00-00:00,19.76649
2016-11-12T05:00:00-00:00,31.15066
2016-11-12T04:00:00-00:00,35.65703
2016-11-11T10:00:00-00:00,20.93136
2016-11-11T23:00:00-00:00,31.56198
2016-11-11T20:00:00-00:00,24.15101
2016-11-11T11:00:00-00:00,20.20926
2016-11-11T15:00:00-00:00,26.26954
2016-11-11T13:00:00-00:00,27.08229
2016-11-11T08:00:00-00:00,25.84882
2016-11-11T22:00:00-00:00,26.99542
2016-11-12T07:00:00-00:00,26.86878
2016-11-12T09:00:00-00:00,21.02785
2016-11-13T02:00:00-00:00,43.10861
2016-11-13T05:00:00-00:00,28.27928
2016-11-12T22:00:00-00:00,22.06733
2016-11-13T00:00:00-00:00,39.99804
2016-11-12T14:00:00-00:00,26.41437
2016-11-13T07:00:00-00:00,25.04931
2016-11-12T16:00:00-00:00,15.52596
2016-11-12T10:00:00-00:00,22.83255
2016-11-12T11:00:00-00:00,22.92486
2016-11-12T12:00:00-00:00,23.71342
2016-11-12T13:00:00-00:00,26.25681
2016-11-13T01:00:00-00:00,47.86689
2016-11-12T19:00:00-00:00,16.96409
2016-11-12T21:00:00-00:00,20.39846
2016-11-12T23:00:00-00:00,27.61894
2016-11-13T06:00:00-00:00,27.03243
2016-11-12T20:00:00-00:00,19.23683
2016-11-12T08:00:00-00:00,22.29894
2016-11-13T04:00:00-00:00,33.16719
2016-11-12T15:00:00-00:00,20.15276
2016-11-12T17:00:00-00:00,14.96417
2016-11-12T18:00:00-00:00,15.53027
2016-11-13T03:00:00-00:00,39.19389
2016-11-14T06:00:00-00:00,25.97397
2016-11-13T17:00:00-00:00,9.9645
2016-11-13T22:00:00-00:00,15.52626
2016-11-13T12:00:00-00:00,22.67511
2016-11-13T15:00:00-00:00,18.27195
2016-11-13T21:00:00-00:00,15.402
2016-11-14T00:00:00-00:00,35.41847
2016-11-14T01:00:00-00:00,46.117
2016-11-13T08:00:00-00:00,20.32378
2016-11-14T04:00:00-00:00,34.47741
2016-11-14T05:00:00-00:00,27.69502
2016-11-13T18:00:00-00:00,10.57615
2016-11-13T19:00:00-00:00,14.27064
2016-11-14T02:00:00-00:00,41.22939
2016-11-13T09:00:00-00:00,19.96063
2016-11-13T11:00:00-00:00,20.33558
2016-11-14T03:00:00-00:00,38.10862
2016-11-13T10:00:00-00:00,20.33495
2016-11-13T14:00:00-00:00,23.33204
2016-11-13T16:00:00-00:00,13.62453
2016-11-14T07:00:00-00:00,23.09688
2016-11-13T23:00:00-00:00,22.70058
2016-11-13T13:00:00-00:00,23.36908
2016-11-13T20:00:00-00:00,14.53317
2016-11-15T04:00:00-00:00,35.14663
2016-11-14T20:00:00-00:00,24.46344
2016-11-14T09:00:00-00:00,17.2209
2016-11-15T03:00:00-00:00,39.96109
2016-11-14T16:00:00-00:00,21.10326
2016-11-14T21:00:00-00:00,26.32856
2016-11-14T23:00:00-00:00,31.45026
2016-11-14T10:00:00-00:00,15.6398
2016-11-14T12:00:00-00:00,18.37743
2016-11-14T11:00:00-00:00,15.64632
2016-11-14T13:00:00-00:00,28.88889
2016-11-14T14:00:00-00:00,34.74917
2016-11-15T06:00:00-00:00,28.71829
2016-11-14T17:00:00-00:00,18.4075
2016-11-15T07:00:00-00:00,25.14457
2016-11-15T00:00:00-00:00,39.13211
2016-11-14T15:00:00-00:00,31.85558
2016-11-15T02:00:00-00:00,41.38485
2016-11-14T18:00:00-00:00,21.66462
2016-11-15T01:00:00-00:00,64.98211
2016-11-14T08:00:00-00:00,19.40786
2016-11-15T05:00:00-00:00,31.29389
2016-11-14T19:00:00-00:00,23.77665
2016-11-14T22:00:00-00:00,26.95511
2016-11-16T01:00:00-00:00,55.00774
2016-11-16T07:00:00-00:00,25.06121
2016-11-15T21:00:00-00:00,24.71256
2016-11-15T11:00:00-00:00,20.7749
2016-11-15T12:00:00-00:00,22.92487
2016-11-15T14:00:00-00:00,36.17539
2016-11-15T17:00:00-00:00,18.06751
2016-11-15T08:00:00-00:00,20.25747
2016-11-15T10:00:00-00:00,20.43698
2016-11-15T18:00:00-00:00,20.12482
2016-11-15T19:00:00-00:00,22.8282
2016-11-16T00:00:00-00:00,41.89744
2016-11-16T03:00:00-00:00,38.9024
2016-11-15T13:00:00-00:00,28.08565
2016-11-15T16:00:00-00:00,23.7011
2016-11-15T22:00:00-00:00,25.69483
2016-11-16T04:00:00-00:00,34.99397
2016-11-15T23:00:00-00:00,30.47349
2016-11-16T02:00:00-00:00,46.4656
2016-11-15T09:00:00-00:00,19.79352
2016-11-16T05:00:00-00:00,29.95469
2016-11-16T06:00:00-00:00,28.39225
2016-11-15T15:00:00-00:00,33.09136
2016-11-15T20:00:00-00:00,22.76983
2016-11-16T22:00:00-00:00,23.93472
2016-11-17T05:00:00-00:00,34.2328
2016-11-16T09:00:00-00:00,19.79816
2016-11-17T02:00:00-00:00,38.86264
2016-11-16T11:00:00-00:00,17.94099
2016-11-16T15:00:00-00:00,34.35278
2016-11-16T18:00:00-00:00,15.76233
2016-11-16T17:00:00-00:00,22.79455
2016-11-16T19:00:00-00:00,19.77442
2016-11-16T20:00:00-00:00,22.49667
2016-11-16T14:00:00-00:00,37.89038
2016-11-17T00:00:00-00:00,39.00599
2016-11-16T10:00:00-00:00,17.97813
2016-11-16T12:00:00-00:00,20.6092
2016-11-16T13:00:00-00:00,25.21642
2016-11-16T16:00:00-00:00,23.14496
2016-11-17T03:00:00-00:00,36.80059
2016-11-16T21:00:00-00:00,23.7751
2016-11-17T07:00:00-00:00,28.35879
2016-11-17T01:00:00-00:00,47.13562
2016-11-16T08:00:00-00:00,20.19299
2016-11-17T04:00:00-00:00,37.97786
2016-11-17T06:00:00-00:00,29.36697
2016-11-16T23:00:00-00:00,27.98799
2016-11-18T03:00:00-00:00,48.29724
2016-11-17T15:00:00-00:00,45.10891
2016-11-18T02:00:00-00:00,51.37031
2016-11-18T01:00:00-00:00,70.66315
2016-11-18T04:00:00-00:00,43.7904
2016-11-18T00:00:00-00:00,46.43529
2016-11-17T09:00:00-00:00,26.396
2016-11-17T11:00:00-00:00,24.55802
2016-11-17T22:00:00-00:00,28.03951
2016-11-17T10:00:00-00:00,24.99519
2016-11-18T06:00:00-00:00,37.03008
2016-11-17T17:00:00-00:00,20.98601
2016-11-18T05:00:00-00:00,39.54347
2016-11-17T14:00:00-00:00,48.22372
2016-11-18T07:00:00-00:00,32.31817
2016-11-17T12:00:00-00:00,29.55563
2016-11-17T23:00:00-00:00,33.78061
2016-11-17T19:00:00-00:00,25.63865
2016-11-17T08:00:00-00:00,27.88077
2016-11-17T21:00:00-00:00,27.09692
2016-11-17T20:00:00-00:00,25.98258
2016-11-17T16:00:00-00:00,31.55716
2016-11-17T18:00:00-00:00,17.23146
2016-11-17T13:00:00-00:00,37.28597
2016-11-19T00:00:00-00:00,47.43075
2016-11-18T13:00:00-00:00,35.21934
2016-11-18T21:00:00-00:00,25.16953
2016-11-18T11:00:00-00:00,25.63599
2016-11-18T14:00:00-00:00,45.90256
2016-11-18T19:00:00-00:00,19.00603
2016-11-18T08:00:00-00:00,30.3054
2016-11-19T04:00:00-00:00,40.59427
2016-11-18T18:00:00-00:00,13.63499
2016-11-18T20:00:00-00:00,22.20253
2016-11-18T22:00:00-00:00,26.973
2016-11-19T01:00:00-00:00,59.85905
2016-11-18T10:00:00-00:00,25.40667
2016-11-18T17:00:00-00:00,19.6491
2016-11-19T05:00:00-00:00,36.73332
2016-11-18T23:00:00-00:00,33.3066
2016-11-18T09:00:00-00:00,28.12499
2016-11-18T16:00:00-00:00,32.72235
2016-11-19T06:00:00-00:00,33.46076
2016-11-19T02:00:00-00:00,48.51321
2016-11-18T12:00:00-00:00,28.08599
2016-11-19T03:00:00-00:00,44.16412
2016-11-19T07:00:00-00:00,29.88397
2016-11-18T15:00:00-00:00,40.68588
2016-11-19T08:00:00-00:00,25.22699
2016-11-19T21:00:00-00:00,16.18204
2016-11-19T16:00:00-00:00,24.14119
2016-11-20T05:00:00-00:00,33.44286
2016-11-19T18:00:00-00:00,7.40974
2016-11-19T22:00:00-00:00,21.14967
2016-11-20T03:00:00-00:00,40.85422
2016-11-19T13:00:00-00:00,26.45983
2016-11-19T17:00:00-00:00,6.84832
2016-11-20T02:00:00-00:00,44.88058
2016-11-20T06:00:00-00:00,31.41668
2016-11-19T09:00:00-00:00,24.512
2016-11-19T10:00:00-00:00,24.71718
2016-11-20T04:00:00-00:00,38.41523
2016-11-19T19:00:00-00:00,7.80981
2016-11-20T00:00:00-00:00,37.70871
2016-11-20T01:00:00-00:00,49.85427
2016-11-19T12:00:00-00:00,25.04453
2016-11-19T20:00:00-00:00,9.58664
2016-11-19T14:00:00-00:00,31.60124
2016-11-19T23:00:00-00:00,28.63371
2016-11-19T11:00:00-00:00,24.39401
2016-11-20T07:00:00-00:00,27.97344
2016-11-19T15:00:00-00:00,28.24948
2016-11-20T17:00:00-00:00,12.62168
2016-11-20T23:00:00-00:00,27.10528
2016-11-20T14:00:00-00:00,26.42245
2016-11-21T03:00:00-00:00,40.9453
2016-11-21T04:00:00-00:00,38.14602
2016-11-20T21:00:00-00:00,19.7668
2016-11-20T11:00:00-00:00,24.41704
2016-11-20T15:00:00-00:00,25.01375
2016-11-20T16:00:00-00:00,23.04957
2016-11-20T18:00:00-00:00,9.2924
2016-11-21T06:00:00-00:00,28.74572
2016-11-21T07:00:00-00:00,25.48907
2016-11-20T22:00:00-00:00,22.24184
2016-11-20T09:00:00-00:00,24.14623
2016-11-20T10:00:00-00:00,25.99768
2016-11-20T13:00:00-00:00,25.53539
2016-11-20T08:00:00-00:00,24.4773
2016-11-21T00:00:00-00:00,36.86703
2016-11-21T01:00:00-00:00,50.77665
2016-11-21T02:00:00-00:00,43.1902
2016-11-21T05:00:00-00:00,33.24799
2016-11-20T19:00:00-00:00,16.36551
2016-11-20T20:00:00-00:00,15.98184
2016-11-20T12:00:00-00:00,25.09814
2016-11-21T17:00:00-00:00,13.4895
2016-11-21T21:00:00-00:00,15.70765
2016-11-21T08:00:00-00:00,19.4859
2016-11-21T12:00:00-00:00,18.5225
2016-11-21T13:00:00-00:00,25.32743
2016-11-21T14:00:00-00:00,37.40809
2016-11-21T18:00:00-00:00,10.77996
2016-11-22T07:00:00-00:00,25.00274
2016-11-22T01:00:00-00:00,51.28575
2016-11-21T11:00:00-00:00,17.71577
2016-11-22T05:00:00-00:00,33.42876
2016-11-21T19:00:00-00:00,12.90635
2016-11-21T20:00:00-00:00,11.96687
2016-11-21T09:00:00-00:00,19.00029
2016-11-21T10:00:00-00:00,19.57434
2016-11-22T04:00:00-00:00,39.34241
2016-11-21T23:00:00-00:00,25.16316
2016-11-22T03:00:00-00:00,42.0736
2016-11-21T16:00:00-00:00,25.48106
2016-11-21T22:00:00-00:00,19.89994
2016-11-22T06:00:00-00:00,29.37129
2016-11-22T00:00:00-00:00,37.53025
2016-11-21T15:00:00-00:00,38.4161
2016-11-22T02:00:00-00:00,43.7315
2016-11-23T02:00:00-00:00,50.47408
2016-11-22T14:00:00-00:00,43.74394
2016-11-22T16:00:00-00:00,31.48812
2016-11-23T07:00:00-00:00,28.31163
2016-11-22T08:00:00-00:00,22.85776
2016-11-22T09:00:00-00:00,23.46195
2016-11-23T00:00:00-00:00,45.29399
2016-11-22T21:00:00-00:00,24.28111
2016-11-23T04:00:00-00:00,41.53276
2016-11-22T12:00:00-00:00,26.63368
2016-11-22T18:00:00-00:00,23.28789
2016-11-22T22:00:00-00:00,26.03086
2016-11-22T10:00:00-00:00,23.07019
2016-11-22T11:00:00-00:00,23.43905
2016-11-22T23:00:00-00:00,31.68185
2016-11-23T05:00:00-00:00,36.05451
2016-11-22T20:00:00-00:00,22.02252
2016-11-22T13:00:00-00:00,33.03109
2016-11-22T17:00:00-00:00,26.19352
2016-11-23T03:00:00-00:00,46.79461
2016-11-23T06:00:00-00:00,33.34318
2016-11-22T19:00:00-00:00,23.14988
2016-11-23T01:00:00-00:00,68.1659
2016-11-22T15:00:00-00:00,43.55647
2016-11-24T07:00:00-00:00,28.52397
2016-11-23T14:00:00-00:00,39.33008
2016-11-23T10:00:00-00:00,23.08092
2016-11-24T00:00:00-00:00,39.68027
2016-11-24T05:00:00-00:00,38.97337
2016-11-23T09:00:00-00:00,21.40369
2016-11-24T02:00:00-00:00,44.14281
2016-11-24T01:00:00-00:00,53.2352
2016-11-23T23:00:00-00:00,26.62985
2016-11-23T22:00:00-00:00,14.9972
2016-11-23T21:00:00-00:00,11.37879
2016-11-23T20:00:00-00:00,5.70753
2016-11-24T06:00:00-00:00,31.16851
2016-11-23T08:00:00-00:00,21.42731
2016-11-23T16:00:00-00:00,27.78884
2016-11-23T13:00:00-00:00,30.80053
2016-11-23T11:00:00-00:00,22.89103
2016-11-23T12:00:00-00:00,23.72889
2016-11-23T18:00:00-00:00,8.88127
2016-11-23T15:00:00-00:00,39.06849
2016-11-24T04:00:00-00:00,42.13477
2016-11-24T03:00:00-00:00,44.48978
2016-11-23T19:00:00-00:00,9.31434
2016-11-23T17:00:00-00:00,14.30793
2016-11-25T02:00:00-00:00,41.8452
2016-11-24T15:00:00-00:00,29.43595
2016-11-24T14:00:00-00:00,34.87468
2016-11-25T04:00:00-00:00,39.96721
2016-11-25T07:00:00-00:00,31.23859
2016-11-25T01:00:00-00:00,50.89551
2016-11-25T00:00:00-00:00,40.53814
2016-11-24T21:00:00-00:00,10.64346
2016-11-24T22:00:00-00:00,19.37726
2016-11-24T10:00:00-00:00,29.6914
2016-11-24T20:00:00-00:00,8.07783
2016-11-24T17:00:00-00:00,7.52674
2016-11-24T16:00:00-00:00,18.67593
2016-11-24T08:00:00-00:00,30.02766
2016-11-24T19:00:00-00:00,9.30693
2016-11-25T06:00:00-00:00,35.38981
2016-11-24T13:00:00-00:00,33.5555
2016-11-24T18:00:00-00:00,5.7472
2016-11-24T12:00:00-00:00,29.65311
2016-11-24T11:00:00-00:00,28.94058
2016-11-25T05:00:00-00:00,38.85038
2016-11-25T03:00:00-00:00,42.05663
2016-11-24T23:00:00-00:00,26.77512
2016-11-24T09:00:00-00:00,28.45932
2016-11-25T17:00:00-00:00,11.42873
2016-11-26T00:00:00-00:00,41.53237
2016-11-25T21:00:00-00:00,15.8293
2016-11-25T23:00:00-00:00,27.77698
2016-11-25T10:00:00-00:00,26.23845
2016-11-25T22:00:00-00:00,19.63637
2016-11-25T11:00:00-00:00,25.86522
2016-11-25T09:00:00-00:00,24.90688
2016-11-25T19:00:00-00:00,10.71442
2016-11-25T18:00:00-00:00,6.6403
2016-11-25T14:00:00-00:00,35.51761
2016-11-26T04:00:00-00:00,42.11649
2016-11-26T02:00:00-00:00,47.09175
2016-11-26T01:00:00-00:00,53.35849
2016-11-25T13:00:00-00:00,30.34142
2016-11-25T20:00:00-00:00,9.04141
2016-11-26T03:00:00-00:00,43.54307
2016-11-26T06:00:00-00:00,35.61732
2016-11-25T08:00:00-00:00,24.88849
2016-11-25T16:00:00-00:00,26.12598
2016-11-26T05:00:00-00:00,39.84263
2016-11-26T07:00:00-00:00,29.92447
2016-11-25T15:00:00-00:00,28.64442
2016-11-25T12:00:00-00:00,27.16535
2016-11-26T08:00:00-00:00,24.7479
2016-11-26T09:00:00-00:00,24.54612
2016-11-27T07:00:00-00:00,27.2499
2016-11-27T02:00:00-00:00,43.48235
2016-11-27T00:00:00-00:00,38.73412
2016-11-26T23:00:00-00:00,25.72311
2016-11-26T21:00:00-00:00,10.19783
2016-11-26T19:00:00-00:00,10.75341
2016-11-26T11:00:00-00:00,25.61661
2016-11-27T05:00:00-00:00,33.35097
2016-11-26T17:00:00-00:00,16.45835
2016-11-26T14:00:00-00:00,30.2048
2016-11-26T13:00:00-00:00,27.24919
2016-11-26T12:00:00-00:00,26.92197
2016-11-27T03:00:00-00:00,41.05876
2016-11-26T10:00:00-00:00,26.00564
2016-11-27T04:00:00-00:00,37.97198
2016-11-26T16:00:00-00:00,24.67452
2016-11-26T20:00:00-00:00,8.7623
2016-11-27T06:00:00-00:00,30.22059
2016-11-26T18:00:00-00:00,8.60178
2016-11-27T01:00:00-00:00,53.09156
2016-11-26T22:00:00-00:00,17.0605
2016-11-26T15:00:00-00:00,28.42105
2016-11-27T17:00:00-00:00,11.20624
2016-11-28T07:00:00-00:00,26.56787
2016-11-27T10:00:00-00:00,22.80021
2016-11-27T16:00:00-00:00,20.23739
2016-11-28T01:00:00-00:00,52.66872
2016-11-28T04:00:00-00:00,38.13928
2016-11-27T12:00:00-00:00,22.42425
2016-11-27T09:00:00-00:00,22.82577
2016-11-28T06:00:00-00:00,28.80966
2016-11-27T11:00:00-00:00,23.21392
