"STATION","NAME","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00024232","SALEM MCNARY FIELD, OR US","01-01T11:00:00","0.0","170","131","23","618","57","25.0","46.9","36.8","41.8","23.2","1.0","1.0","1.0","33.1","52.0","41.8","37.9","5","376","1","174","8.2","147","183","4.1"
"USW00024232","SALEM MCNARY FIELD, OR US","01-01T12:00:00","0.0","145","127","66","612","50","26.1","48.0","37.1","43.1","21.9","1.0","1.0","1.0","34.0","53.1","43.1","39.3","5","392","1","202","8.6","116","183","3.9"
"USW00024232","SALEM MCNARY FIELD, OR US","01-01T13:00:00","0.0","144","135","50","612","59","26.1","48.0","37.3","43.9","21.1","1.0","1.0","1.0","35.1","53.1","43.9","40.2","5","354","1","218","8.9","100","181","3.8"
"USW00024232","SALEM MCNARY FIELD, OR US","01-01T14:00:00","0.0","168","130","31","612","58","26.1","48.0","37.5","44.5","20.6","1.0","1.0","1.0","36.0","53.1","44.4","40.8","5","360","1","221","8.9","84","184","3.4"
"USW00024232","SALEM MCNARY FIELD, OR US","01-01T15:00:00","0.0","165","122","36","614","63","26.1","48.0","37.6","44.5","20.5","1.0","1.0","1.0","36.0","53.1","44.5","41.0","5","363","1","226","8.4","113","184","3.1"
"USW00024232","SALEM MCNARY FIELD, OR US","01-01T16:00:00","0.0","145","139","39","618","59","26.1","48.0","37.5","43.8","21.2","1.0","1.0","1.0","35.1","52.0","43.8","40.2","5","349","1","177","8.0","136","184","3.1"
"USW00024232","SALEM MCNARY FIELD, OR US","01-01T17:00:00","0.0","124","130","53","627","66","25.0","46.9","37.0","42.3","22.7","1.0","1.0","1.0","34.0","51.1","42.3","38.5","5","361","1","173","7.7","147","182","3.7"
"USW00024232","SALEM MCNARY FIELD, OR US","01-01T18:00:00","0.0","102","136","57","657","48","26.1","46.9","36.8","41.1","23.9","1.0","1.0","1.0","32.0","50.0","41.1","37.4","5","362","4","168","7.4","185","179","4.0"
"USW00024232","SALEM MCNARY FIELD, OR US","01-01T19:00:00","0.0","105","162","48","644","41","26.1","46.9","36.5","40.4","24.6","1.0","1.0","1.0","30.9","50.0","40.4","36.6","5","397","4","137","7.3","189","182","4.3"
"USW00024232","SALEM MCNARY FIELD, OR US","01-01T20:00:00","0.0","110","176","27","644","43","25.0","46.9","36.2","40.0","25.0","1.0","1.0","1.0","30.9","50.0","40.0","36.2","5","409","4","151","7.3","178","180","4.5"
"USW00024232","SALEM MCNARY FIELD, OR US","01-01T21:00:00","0.0","104","183","43","637","34","25.0","46.9","36.1","39.7","25.3","1.0","1.0","1.0","30.0","50.0","39.7","35.9","5","402","4","143","7.3","209","181","4.8"
"USW00024232","SALEM MCNARY FIELD, OR US","01-01T22:00:00","0.0","109","200","57","602","32","25.0","46.9","35.9","39.3","25.7","1.0","1.0","1.0","30.0","50.0","39.3","35.7","5","445","8","105","7.2","245","181","5.2"
"USW00024232","SALEM MCNARY FIELD, OR US","01-01T23:00:00","0.0","80","189","46","636","50","25.0","46.9","35.7","39.0","26.0","1.0","1.0","1.0","28.9","50.0","39.0","35.3","5","401","4","136","7.2","212","180","4.9"
"USW00024232","SALEM MCNARY FIELD, OR US","01-02T00:00:00","0.0","90","202","45","627","36","23.0","46.0","35.2","38.5","26.5","1.0","1.0","1.0","28.0","50.0","38.5","34.7","5","415","4","154","7.1","202","181","4.8"
"USW00024232","SALEM MCNARY FIELD, OR US","01-02T01:00:00","0.0","89","175","39","647","50","24.1","46.9","35.5","38.7","26.3","1.0","1.0","1.0","28.9","50.0","38.7","34.9","5","438","4","130","7.2","218","181","5.0"
"USW00024232","SALEM MCNARY FIELD, OR US","01-02T02:00:00","0.0","94","169","50","652","34","24.1","46.0","35.3","38.5","26.5","1.0","1.0","1.0","28.0","48.9","38.5","34.6","5","414","4","154","7.2","223","179","5.0"
"USW00024232","SALEM MCNARY FIELD, OR US","01-02T03:00:00","0.0","120","163","39","644","34","24.1","46.0","35.3","38.3","26.7","1.0","1.0","1.0","28.0","50.0","38.3","34.4","5","424","4","154","7.3","209","180","5.2"
"USW00024232","SALEM MCNARY FIELD, OR US","01-02T04:00:00","0.0","91","177","30","677","25","23.0","46.0","35.3","38.3","26.7","1.0","1.0","1.0","28.0","50.0","38.3","34.4","5","427","4","138","7.1","209","181","4.9"
"USW00024232","SALEM MCNARY FIELD, OR US","01-02T05:00:00","0.0","91","169","27","672","41","24.1","46.0","35.3","38.2","26.8","1.0","1.0","1.0","28.0","50.0","38.2","34.5","5","403","4","138","6.9","245","179","4.8"
"USW00024232","SALEM MCNARY FIELD, OR US","01-02T06:00:00","0.0","95","152","45","654","54","21.9","46.0","35.1","38.0","27.0","1.0","1.0","1.0","28.0","48.9","38.0","34.2","5","413","4","143","7.0","227","180","4.8"
"USW00024232","SALEM MCNARY FIELD, OR US","01-02T07:00:00","0.0","115","136","55","645","48","23.0","46.0","35.0","37.9","27.1","1.0","1.0","1.0","27.0","48.9","37.9","34.1","5","406","4","157","6.9","229","179","4.7"
"USW00024232","SALEM MCNARY FIELD, OR US","01-02T08:00:00","0.0","140","121","49","649","42","23.0","46.0","35.1","37.9","27.1","1.0","1.0","1.0","27.0","50.0","37.9","34.1","5","389","4","142","7.1","217","179","4.8"
"USW00024232","SALEM MCNARY FIELD, OR US","01-02T09:00:00","0.0","149","113","40","652","45","24.1","46.0","35.7","38.8","26.2","1.0","1.0","1.0","28.9","50.0","38.8","35.1","5","405","4","170","7.1","220","177","4.9"
"USW00024232","SALEM MCNARY FIELD, OR US","01-02T10:00:00","0.0","147","114","51","632","56","26.1","46.9","36.7","40.5","24.5","1.0","1.0","1.0","30.9","51.1","40.5","36.8","5","396","4","166","7.6","196","177","4.8"
"USW00024232","SALEM MCNARY FIELD, OR US","01-02T11:00:00","0.0","169","137","25","613","55","25.0","46.9","37.1","42.0","23.0","1.0","1.0","1.0","33.1","52.0","42.0","38.2","5","383","1","164","8.3","149","183","4.4"
"USW00024232","SALEM MCNARY FIELD, OR US","01-02T12:00:00","0.0","147","127","61","610","54","26.1","48.0","37.3","43.2","21.8","1.0","1.0","1.0","34.0","53.1","43.2","39.5","5","392","1","193","8.7","118","183","4.1"
"USW00024232","SALEM MCNARY FIELD, OR US","01-02T13:00:00","0.0","144","137","54","610","54","26.1","48.0","37.6","44.1","20.9","1.0","1.0","1.0","35.1","53.1","44.1","40.4","5","367","1","212","9.0","93","182","4.0"
"USW00024232","SALEM MCNARY FIELD, OR US","01-02T14:00:00","0.0","165","127","38","609","60","26.1","48.0","37.8","44.7","20.3","1.0","1.0","1.0","36.0","54.0","44.7","41.1","5","362","1","217","8.9","91","185","3.6"
"USW00024232","SALEM MCNARY FIELD, OR US","01-02T15:00:00","0.0","178","124","40","598","61","26.1","48.0","37.8","44.7","20.3","1.0","1.0","1.0","36.0","53.1","44.7","41.3","5","365","1","220","8.5","104","187","3.2"
"USW00024232","SALEM MCNARY FIELD, OR US","01-02T16:00:00","0.0","154","134","43","612","57","26.1","48.0","37.7","44.1","20.9","1.0","1.0","1.0","35.1","53.1","44.1","40.6","5","347","1","179","8.0","134","187","3.1"
"USW00024232","SALEM MCNARY FIELD, OR US","01-02T17:00:00","0.0","123","130","50","626","71","25.0","46.9","37.3","42.5","22.5","1.0","1.0","1.0","34.0","51.1","42.5","38.9","5","362","1","169","7.7","144","183","3.8"
"USW00024232","SALEM MCNARY FIELD, OR US","01-02T18:00:00","0.0","104","132","57","653","54","26.1","46.9","37.0","41.3","23.7","1.0","1.0","1.0","32.0","50.0","41.3","37.7","5","357","4","163","7.5","187","181","4.0"
"USW00024232","SALEM MCNARY FIELD, OR US","01-02T19:00:00","0.0","112","157","50","640","41","26.1","46.9","36.7","40.7","24.4","1.0","1.0","1.0","32.0","50.0","40.6","36.9","5","403","4","129","7.4","184","184","4.2"
"USW00024232","SALEM MCNARY FIELD, OR US","01-02T20:00:00","0.0","118","172","25","645","41","25.0","46.9","36.5","40.2","24.8","1.0","1.0","1.0","30.9","51.1","40.2","36.4","5","400","4","153","7.3","178","181","4.5"
"USW00024232","SALEM MCNARY FIELD, OR US","01-02T21:00:00","0.0","104","176","41","645","34","25.0","46.9","36.3","39.9","25.1","1.0","1.0","1.0","30.0","50.0","39.9","36.2","5","400","4","143","7.3","213","182","4.8"
"USW00024232","SALEM MCNARY FIELD, OR US","01-02T22:00:00","0.0","111","186","59","611","32","25.0","46.9","36.1","39.5","25.5","1.0","1.0","1.0","30.0","50.0","39.5","35.9","5","446","8","108","7.2","247","182","5.1"
"USW00024232","SALEM MCNARY FIELD, OR US","01-02T23:00:00","0.0","80","178","43","646","53","25.0","46.9","35.9","39.2","25.8","1.0","1.0","1.0","30.0","50.0","39.2","35.6","5","408","4","127","7.3","209","181","4.9"
"USW00024232","SALEM MCNARY FIELD, OR US","01-03T00:00:00","0.0","92","189","47","638","34","23.0","46.9","35.4","38.8","26.2","1.0","1.0","1.0","28.0","50.0","38.8","35.0","5","401","4","149","7.1","202","182","4.6"
"USW00024232","SALEM MCNARY FIELD, OR US","01-03T01:00:00","0.0","84","169","34","665","48","24.1","46.9","35.7","38.9","26.1","1.0","1.0","1.0","28.9","50.0","38.9","35.2","5","428","4","130","7.2","218","182","5.0"
"USW00024232","SALEM MCNARY FIELD, OR US","01-03T02:00:00","0.0","89","161","55","663","32","24.1","46.9","35.6","38.7","26.3","1.0","1.0","1.0","28.9","50.0","38.7","34.9","5","420","4","144","7.3","227","180","5.1"
"USW00024232","SALEM MCNARY FIELD, OR US","01-03T03:00:00","0.0","115","155","42","651","37","24.1","46.9","35.5","38.5","26.5","1.0","1.0","1.0","28.9","50.0","38.5","34.7","5","428","4","157","7.3","214","180","5.2"
"USW00024232","SALEM MCNARY FIELD, OR US","01-03T04:00:00","0.0","91","170","29","683","27","24.1","46.9","35.5","38.5","26.5","1.0","1.0","1.0","28.0","50.0","38.5","34.7","5","417","4","146","7.0","218","181","4.9"
"USW00024232","SALEM MCNARY FIELD, OR US","01-03T05:00:00","0.0","96","164","23","683","34","24.1","46.0","35.5","38.4","26.6","1.0","1.0","1.0","28.0","50.0","38.4","34.8","5","394","4","147","6.8","254","179","4.8"
"USW00024232","SALEM MCNARY FIELD, OR US","01-03T06:00:00","0.0","98","147","41","660","54","23.0","46.9","35.3","38.2","26.8","1.0","1.0","1.0","28.0","48.9","38.2","34.5","5","404","4","143","7.0","236","180","4.8"
"USW00024232","SALEM MCNARY FIELD, OR US","01-03T07:00:00","0.0","120","129","60","641","51","24.1","46.9","35.3","38.0","27.0","1.0","1.0","1.0","27.0","48.9","38.0","34.3","5","387","4","168","6.9","243","178","4.8"
"USW00024232","SALEM MCNARY FIELD, OR US","01-03T08:00:00","0.0","145","115","49","649","42","23.0","46.0","35.3","38.1","26.9","1.0","1.0","1.0","27.0","50.0","38.1","34.2","5","383","4","160","7.2","210","177","4.9"
"USW00024232","SALEM MCNARY FIELD, OR US","01-03T09:00:00","0.0","152","104","45","652","47","24.1","46.9","35.9","39.0","26.0","1.0","1.0","1.0","28.9","50.0","39.0","35.2","5","404","4","180","7.2","214","177","5.0"
"USW00024232","SALEM MCNARY FIELD, OR US","01-03T10:00:00","0.0","157","106","49","631","56","26.1","46.9","36.9","40.7","24.3","1.0","1.0","1.0","30.9","51.1","40.7","36.9","5","397","4","166","7.7","194","177","4.8"
"USW00024232","SALEM MCNARY FIELD, OR US","01-03T11:00:00","0.0","175","129","30","613","53","26.1","46.9","37.2","42.1","22.9","1.0","1.0","1.0","33.1","52.0","42.1","38.4","5","384","1","162","8.3","151","182","4.4"
"USW00024232","SALEM MCNARY FIELD, OR US","01-03T12:00:00","0.0","159","118","64","609","50","26.1","48.0","37.5","43.4","21.6","1.0","1.0","1.0","34.0","53.1","43.4","39.8","5","389","1","190","8.6","124","183","4.1"
"USW00024232","SALEM MCNARY FIELD, OR US","01-03T13:00:00","0.0","149","129","61","611","50","27.0","48.0","37.8","44.3","20.7","1.0","1.0","1.0","35.1","53.1","44.3","40.7","5","358","1","210","8.9","109","183","3.9"
"USW00024232","SALEM MCNARY FIELD, OR US","01-03T14:00:00","0.0","162","119","40","613","65","27.0","48.0","38.0","44.8","20.2","1.0","1.0","1.0","36.0","54.0","44.8","41.4","5","350","1","215","8.7","102","186","3.4"
"USW00024232","SALEM MCNARY FIELD, OR US","01-03T15:00:00","0.0","176","117","41","612","54","26.1","48.0","38.0","44.9","20.1","1.0","1.0","1.0","36.0","53.1","44.9","41.6","5","358","1","223","8.4","120","188","3.1"
"USW00024232","SALEM MCNARY FIELD, OR US","01-03T16:00:00","0.0","154","129","45","617","54","26.1","48.0","37.9","44.2","20.8","1.0","1.0","1.0","35.1","53.1","44.2","40.9","5","320","1","173","7.9","147","188","3.0"
"USW00024232","SALEM MCNARY FIELD, OR US","01-03T17:00:00","0.0","124","124","48","632","73","26.1","46.9","37.5","42.7","22.3","1.0","1.0","1.0","34.0","51.1","42.7","39.1","5","352","1","170","7.7","153","182","3.7"
"USW00024232","SALEM MCNARY FIELD, OR US","01-03T18:00:00","0.0","104","134","52","655","54","26.1","46.9","37.2","41.5","23.5","1.0","1.0","1.0","32.0","50.0","41.5","37.8","5","360","4","159","7.5","187","181","4.0"
"USW00024232","SALEM MCNARY FIELD, OR US","01-03T19:00:00","0.0","124","156","44","633","44","26.1","46.9","36.9","40.8","24.3","1.0","1.0","1.0","32.0","50.0","40.7","37.1","5","404","1","126","7.3","200","184","4.2"
"USW00024232","SALEM MCNARY FIELD, OR US","01-03T20:00:00","0.0","116","166","23","649","48","26.1","46.9","36.6","40.2","24.8","1.0","1.0","1.0","30.9","51.1","40.2","36.6","5","386","4","149","7.2","191","182","4.4"
"USW00024232","SALEM MCNARY FIELD, OR US","01-03T21:00:00","0.0","107","173","39","643","39","26.1","46.9","36.4","39.9","25.1","1.0","1.0","1.0","30.0","50.0","39.9","36.3","5","398","4","137","7.2","220","182","4.6"
"USW00024232","SALEM MCNARY FIELD, OR US","01-03T22:00:00","0.0","112","189","57","608","34","25.0","46.9","36.2","39.5","25.5","1.0","1.0","1.0","30.0","50.0","39.5","36.0","5","434","4","108","7.1","256","182","5.1"
"USW00024232","SALEM MCNARY FIELD, OR US","01-03T23:00:00","0.0","82","181","50","636","50","25.0","46.9","35.9","39.2","25.8","1.0","1.0","1.0","30.0","50.0","39.2","35.6","5","393","4","143","7.2","214","180","4.8"
"USW00024232","SALEM MCNARY FIELD, OR US","01-04T00:00:00","0.0","93","187","52","632","36","24.1","46.9","35.5","38.7","26.3","1.0","1.0","1.0","28.0","50.0","38.7","35.0","5","394","4","156","7.0","216","181","4.6"
"USW00024232","SALEM MCNARY FIELD, OR US","01-04T01:00:00","0.0","89","174","37","652","48","24.1","46.9","35.7","38.9","26.1","1.0","1.0","1.0","28.9","50.0","38.9","35.2","5","422","4","130","7.1","229","182","5.1"
"USW00024232","SALEM MCNARY FIELD, OR US","01-04T02:00:00","0.0","101","168","57","644","30","24.1","46.9","35.6","38.7","26.3","1.0","1.0","1.0","28.9","50.0","38.7","35.0","5","414","4","144","7.1","243","179","5.0"
"USW00024232","SALEM MCNARY FIELD, OR US","01-04T03:00:00","0.0","121","163","44","629","42","24.1","46.9","35.6","38.5","26.5","1.0","1.0","1.0","28.0","50.0","38.5","34.7","5","425","4","162","7.0","236","179","5.0"
"USW00024232","SALEM MCNARY FIELD, OR US","01-04T04:00:00","0.0","91","170","34","677","27","24.1","46.0","35.5","38.4","26.6","1.0","1.0","1.0","28.0","48.9","38.4","34.7","5","411","4","144","6.8","223","182","4.7"
"USW00024232","SALEM MCNARY FIELD, OR US","01-04T05:00:00","0.0","106","165","21","674","34","24.1","46.0","35.5","38.3","26.7","1.0","1.0","1.0","28.0","50.0","38.3","34.7","5","391","4","147","6.7","261","180","4.6"
"USW00024232","SALEM MCNARY FIELD, OR US","01-04T06:00:00","0.0","110","151","37","646","57","23.0","46.9","35.3","38.2","26.8","1.0","1.0","1.0","28.0","48.9","38.2","34.5","5","402","4","144","6.8","238","180","4.6"
"USW00024232","SALEM MCNARY FIELD, OR US","01-04T07:00:00","0.0","127","129","58","638","48","24.1","46.9","35.3","38.0","27.0","1.0","1.0","1.0","27.0","48.9","38.0","34.4","5","377","4","174","6.6","258","176","4.6"
"USW00024232","SALEM MCNARY FIELD, OR US","01-04T08:00:00","0.0","146","110","52","653","40","23.0","46.0","35.3","38.0","27.0","1.0","1.0","1.0","27.0","48.9","38.0","34.3","5","381","4","163","6.9","223","177","4.8"
"USW00024232","SALEM MCNARY FIELD, OR US","01-04T09:00:00","0.0","160","100","45","642","53","24.1","46.4","36.0","38.9","26.1","1.0","1.0","1.0","28.9","50.0","38.9","35.2","5","403","4","181","7.0","227","175","4.9"
"USW00024232","SALEM MCNARY FIELD, OR US","01-04T10:00:00","0.0","165","106","50","624","54","26.1","46.9","36.9","40.7","24.3","1.0","1.0","1.0","30.9","50.0","40.7","37.0","5","400","4","164","7.4","203","176","4.7"
"USW00024232","SALEM MCNARY FIELD, OR US","01-04T11:00:00","0.0","180","127","39","607","46","26.1","46.9","37.4","42.1","22.9","1.0","1.0","1.0","33.1","52.0","42.1","38.4","5","385","1","149","8.0","162","182","4.3"
"USW00024232","SALEM MCNARY FIELD, OR US","01-04T12:00:00","0.0","159","118","66","607","50","26.1","48.0","37.7","43.4","21.6","1.0","1.0","1.0","34.0","53.1","43.4","39.8","5","390","1","184","8.4","140","182","4.0"
"USW00024232","SALEM MCNARY FIELD, OR US","01-04T13:00:00","0.0","145","124","61","618","52","27.0","48.0","37.9","44.3","20.7","1.0","1.0","1.0","35.1","53.1","44.3","40.8","5","366","1","206","8.7","116","181","3.9"
"USW00024232","SALEM MCNARY FIELD, OR US","01-04T14:00:00","0.0","164","119","38","613","65","27.0","48.0","38.1","44.8","20.2","1.0","1.0","1.0","36.0","54.0","44.8","41.5","5","360","1","211","8.5","111","184","3.4"
"USW00024232","SALEM MCNARY FIELD, OR US","01-04T15:00:00","0.0","172","117","41","614","56","26.1","48.0","38.1","44.9","20.1","1.0","1.0","1.0","36.0","53.1","44.9","41.7","5","360","1","210","8.3","129","187","3.1"
"USW00024232","SALEM MCNARY FIELD, OR US","01-04T16:00:00","0.0","166","132","43","610","50","26.1","48.0","38.0","44.3","20.7","1.0","1.0","1.0","35.1","53.1","44.3","41.0","5","325","1","182","7.9","147","187","2.9"
"USW00024232","SALEM MCNARY FIELD, OR US","01-04T17:00:00","0.0","130","121","48","629","71","26.1","46.9","37.6","42.8","22.2","1.0","1.0","1.0","34.0","51.1","42.8","39.2","5","354","1","166","7.6","158","182","3.6"
"USW00024232","SALEM MCNARY FIELD, OR US","01-04T18:00:00","0.0","102","136","52","655","55","26.1","46.9","37.3","41.5","23.5","1.0","1.0","1.0","32.0","51.1","41.5","37.9","5","356","4","160","7.4","189","180","3.8"
"USW00024232","SALEM MCNARY FIELD, OR US","01-04T19:00:00","0.0","128","153","46","632","41","26.1","46.9","37.0","40.8","24.2","1.0","1.0","1.0","30.9","50.0","40.8","37.2","5","400","1","121","7.1","202","183","4.1"
"USW00024232","SALEM MCNARY FIELD, OR US","01-04T20:00:00","0.0","125","161","32","635","48","26.1","46.9","36.6","40.3","24.7","1.0","1.0","1.0","30.9","51.1","40.3","36.7","5","383","4","149","7.0","202","181","4.2"
"USW00024232","SALEM MCNARY FIELD, OR US","01-04T21:00:00","0.0","116","171","39","632","41","26.1","46.9","36.5","39.9","25.1","1.0","1.0","1.0","30.0","50.0","39.9","36.3","5","391","4","143","7.0","222","180","4.4"
"USW00024232","SALEM MCNARY FIELD, OR US","01-04T22:00:00","0.0","114","189","57","607","32","25.0","46.9","36.2","39.5","25.5","1.0","1.0","1.0","30.0","50.0","39.5","36.0","5","432","4","123","7.0","252","181","5.0"
"USW00024232","SALEM MCNARY FIELD, OR US","01-04T23:00:00","0.0","83","186","51","628","53","25.0","46.9","36.0","39.2","25.8","1.0","1.0","1.0","28.9","50.0","39.2","35.7","5","391","4","151","7.0","216","180","4.7"
"USW00024232","SALEM MCNARY FIELD, OR US","01-05T00:00:00","0.0","95","193","52","624","36","24.1","46.9","35.6","38.7","26.3","1.0","1.0","1.0","28.0","50.0","38.7","35.1","5","391","4","177","6.9","216","179","4.6"
"USW00024232","SALEM MCNARY FIELD, OR US","01-05T01:00:00","0.0","96","177","37","644","46","24.1","46.9","35.8","38.9","26.1","1.0","1.0","1.0","28.9","50.0","38.9","35.3","5","428","4","127","7.0","229","181","5.0"
"USW00024232","SALEM MCNARY FIELD, OR US","01-05T02:00:00","0.0","104","168","58","638","32","24.1","46.0","35.7","38.7","26.3","1.0","1.0","1.0","28.9","50.0","38.7","35.0","5","420","4","147","7.0","241","178","5.0"
"USW00024232","SALEM MCNARY FIELD, OR US","01-05T03:00:00","0.0","110","162","40","643","45","24.1","46.0","35.6","38.5","26.5","1.0","1.0","1.0","28.0","50.0","38.5","34.9","5","421","4","180","6.9","247","177","5.0"
"USW00024232","SALEM MCNARY FIELD, OR US","01-05T04:00:00","0.0","82","164","32","695","27","24.1","46.0","35.6","38.5","26.5","1.0","1.0","1.0","28.0","48.9","38.5","34.8","5","410","4","142","6.8","229","182","4.6"
"USW00024232","SALEM MCNARY FIELD, OR US","01-05T05:00:00","0.0","97","156","16","694","37","24.1","46.0","35.6","38.4","26.6","1.0","1.0","1.0","28.0","50.0","38.4","34.9","5","390","4","160","6.7","261","178","4.7"
"USW00024232","SALEM MCNARY FIELD, OR US","01-05T06:00:00","0.0","107","139","34","662","57","23.0","46.9","35.4","38.3","26.7","1.0","1.0","1.0","28.0","48.9","38.3","34.6","5","404","4","148","6.7","234","179","4.6"
"USW00024232","SALEM MCNARY FIELD, OR US","01-05T07:00:00","0.0","127","125","53","649","46","24.1","46.9","35.4","38.1","26.9","1.0","1.0","1.0","27.0","48.9","38.1","34.4","5","385","4","184","6.6","254","176","4.7"
"USW00024232","SALEM MCNARY FIELD, OR US","01-05T08:00:00","0.0","143","105","49","663","40","23.0","46.0","35.4","38.2","26.8","1.0","1.0","1.0","27.0","48.9","38.2","34.4","5","389","4","166","6.9","225","177","4.8"
"USW00024232","SALEM MCNARY FIELD, OR US","01-05T09:00:00","0.0","159","97","40","654","50","24.1","46.9","36.0","39.0","26.0","1.0","1.0","1.0","28.9","50.0","39.0","35.3","5","406","4","186","7.1","214","175","4.9"
"USW00024232","SALEM MCNARY FIELD, OR US","01-05T10:00:00","0.0","160","103","47","636","54","26.1","46.9","37.0","40.7","24.3","1.0","1.0","1.0","30.9","51.1","40.7","37.0","5","402","4","172","7.5","198","175","4.8"
"USW00024232","SALEM MCNARY FIELD, OR US","01-05T11:00:00","0.0","173","120","41","615","51","26.1","46.9","37.4","42.2","22.8","1.0","1.0","1.0","33.1","52.0","42.2","38.5","5","396","1","149","8.1","162","181","4.4"
"USW00024232","SALEM MCNARY FIELD, OR US","01-05T12:00:00","0.0","155","114","71","612","48","26.1","48.0","37.8","43.5","21.5","1.0","1.0","1.0","34.0","53.1","43.5","40.0","5","391","1","177","8.5","138","181","4.2"
"USW00024232","SALEM MCNARY FIELD, OR US","01-05T13:00:00","0.0","138","120","66","628","48","27.0","48.0","38.0","44.4","20.6","1.0","1.0","1.0","35.1","53.1","44.4","40.9","5","376","1","199","8.8","113","180","4.1"
"USW00024232","SALEM MCNARY FIELD, OR US","01-05T14:00:00","0.0","167","110","41","622","61","27.0","48.0","38.2","44.9","20.1","1.0","1.0","1.0","36.0","54.0","44.9","41.5","5","364","1","209","8.7","107","184","3.6"
"USW00024232","SALEM MCNARY FIELD, OR US","01-05T15:00:00","0.0","163","111","43","629","54","27.0","48.0","38.3","45.1","19.9","1.0","1.0","1.0","36.0","54.0","45.1","41.8","5","378","1","203","8.4","120","186","3.3"
